0.002,0.040
0.002,0.040
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.041
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.042
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.043
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.044
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.045
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.046
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.047
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.048
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.049
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.002,0.050
0.003,0.050
0.003,0.050
0.003,0.050
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.051
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.052
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.053
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.054
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.055
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.056
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.057
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.058
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.059
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.060
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.061
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.062
0.003,0.063
0.003,0.063
0.003,0.063
0.003,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.063
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.064
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.065
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.066
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.067
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.068
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.069
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.070
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.071
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.072
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.073
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.074
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.075
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.076
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.004,0.077
0.005,0.077
0.005,0.077
0.005,0.077
0.005,0.077
0.005,0.077
0.005,0.077
0.005,0.077
0.005,0.077
0.005,0.077
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.078
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.079
0.005,0.080
0.005,0.080
0.005,0.080
